step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
122,62.27,0.6,1.51,0,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2,145,66,1.0,17.2
123,62.82,0.62,1.56,0,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8,150,61,1.0,17.8
124,63.36,0.62,1.56,0,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6,150,63,1.0,17.6
125,63.91,0.64,1.59,0,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8,153,62,1.0,17.8
126,64.45,0.67,1.67,0,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6,160,55,1.0,18.6
127,64.78,0.67,1.67,0,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3,160,59,1.0,18.3
128,65.33,0.69,1.73,0,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9,166,54,1.0,18.9
129,65.24,0.71,1.77,0,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1,170,52,1.0,19.1
130,64.98,0.72,1.79,0,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1,172,53,1.0,19.1
131,65.14,0.74,1.84,0,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5,177,50,1.0,19.5
132,65.7,0.74,1.85,0,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3,178,52,1.0,19.3
133,66.47,0.75,1.89,0,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4,181,52,1.0,19.4
134,66.83,0.77,1.93,0,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8,185,49,1.0,19.8
135,67.79,0.78,1.96,0,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1,188,46,1.0,20.1
136,68.55,0.79,1.98,0,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1,190,46,1.0,20.1
137,69.31,0.8,2.0,0,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3,192,45,1.0,20.3
138,69.85,0.81,2.02,0,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4,194,44,1.0,20.4
139,70.19,0.81,2.03,0,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4,195,44,1.0,20.4
140,70.73,0.82,2.06,0,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5,198,43,1.0,20.5
141,71.48,0.83,2.07,0,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6,199,43,1.0,20.6
142,72.23,0.84,2.1,0,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9,202,40,1.0,20.9
143,72.98,0.85,2.14,0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0,205,39,1.0,21.0
144,73.73,0.86,2.16,0,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3,207,36,1.0,21.3
145,74.04,0.88,2.2,0,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6,211,33,1.0,21.6
146,74.36,0.89,2.22,0,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6,213,34,1.0,21.6
147,74.68,0.9,2.26,0,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9,217,31,1.0,21.9
148,75.0,0.92,2.29,0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0,220,30,1.0,22.0
149,75.75,0.93,2.33,0,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2,224,28,1.0,22.2
150,75.86,0.94,2.35,0,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2,226,28,1.0,22.2
151,76.82,0.92,2.3,0,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6,221,24,1.0,22.6
152,77.36,0.91,2.27,0,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2,218,28,1.0,22.2
