step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
119,60.81,0.53,1.31,0,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1,126,83,1.0,15.1
120,61.59,0.53,1.32,0,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1,127,83,1.0,15.1
121,62.58,0.54,1.35,0,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4,130,81,1.0,15.4
122,62.29,0.54,1.34,0,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2,129,83,1.0,15.2
123,62.86,0.55,1.39,0,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5,133,81,1.0,15.5
124,63.43,0.57,1.42,0,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7,136,81,1.0,15.7
125,64.0,0.57,1.44,0,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8,138,81,1.0,15.8
126,64.57,0.6,1.49,0,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2,143,77,1.0,16.2
127,64.93,0.62,1.54,0,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4,148,77,1.0,16.4
128,65.5,0.63,1.58,0,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7,152,75,1.0,16.7
129,65.44,0.65,1.61,0,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1,155,72,1.0,17.1
130,65.19,0.65,1.64,0,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9,157,75,1.0,16.9
131,65.37,0.67,1.67,0,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2,160,72,1.0,17.2
132,65.96,0.68,1.69,0,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3,162,72,1.0,17.3
133,66.75,0.68,1.71,0,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2,164,75,1.0,17.2
134,67.13,0.69,1.73,0,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4,166,73,1.0,17.4
135,68.13,0.7,1.75,0,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5,168,72,1.0,17.5
136,68.91,0.7,1.75,0,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4,168,74,1.0,17.4
137,69.7,0.71,1.77,0,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6,170,72,1.0,17.6
138,70.27,0.72,1.8,0,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9,173,69,1.0,17.9
139,70.63,0.73,1.82,0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0,175,68,1.0,18.0
140,71.2,0.74,1.84,0,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1,177,67,1.0,18.1
141,71.97,0.75,1.88,0,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5,180,63,1.0,18.5
142,72.74,0.76,1.91,0,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7,183,62,1.0,18.7
143,73.51,0.77,1.92,0,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7,184,62,1.0,18.7
144,74.28,0.78,1.96,0,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1,188,58,1.0,19.1
145,74.62,0.79,1.97,0,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1,189,59,1.0,19.1
146,74.96,0.79,1.97,0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0,189,60,1.0,19.0
147,75.3,0.82,2.04,0,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7,196,53,1.0,19.7
148,75.64,0.81,2.03,0,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3,195,58,1.0,19.3
149,76.41,0.82,2.06,0,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5,198,56,1.0,19.5
