step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
301,156.57,1.13,2.82,0,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6,271,42,1.0,21.6
302,157.54,1.13,2.83,0,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7,272,41,1.0,21.7
303,158.02,1.14,2.85,0,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8,274,40,1.0,21.8
304,158.74,1.15,2.89,0,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2,277,35,1.0,22.2
305,159.7,1.17,2.93,0,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4,281,32,1.0,22.4
306,160.42,1.18,2.95,0,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6,283,30,1.0,22.6
307,160.89,1.18,2.96,0,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7
308,161.86,1.2,2.99,0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0,287,25,1.0,23.0
309,162.33,1.2,3.01,0,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1
310,162.06,1.21,3.02,0,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2,290,23,1.0,23.2
311,162.78,1.2,3.01,0,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3,289,21,1.0,23.3
312,163.75,1.2,2.99,0,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1,287,23,1.0,23.1
313,164.71,1.2,3.01,0,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4,289,20,1.0,23.4
314,165.42,1.2,3.01,0,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5,289,19,1.0,23.5
315,165.89,1.2,3.01,0,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1,289,24,1.0,23.1
316,166.6,1.19,2.98,0,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9,286,26,1.0,22.9
317,167.07,1.19,2.97,0,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7,285,29,1.0,22.7
318,167.78,1.18,2.96,0,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7,284,29,1.0,22.7
319,167.99,1.18,2.94,0,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5,282,31,1.0,22.5
320,168.71,1.17,2.93,0,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4,281,33,1.0,22.4
321,169.42,1.17,2.92,0,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3,280,34,1.0,22.3
322,169.38,1.16,2.91,0,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1,279,37,1.0,22.1
323,169.35,1.16,2.91,0,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9,279,40,1.0,21.9
324,169.82,1.16,2.9,0,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7,278,42,1.0,21.7
325,170.78,1.16,2.91,0,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8,279,41,1.0,21.8
326,170.26,1.17,2.93,0,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7,281,42,1.0,21.7
327,170.98,1.18,2.96,0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0,284,39,1.0,22.0
328,171.94,1.2,2.99,0,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2,287,36,1.0,22.2
329,172.41,1.2,3.0,0,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3
330,172.88,1.2,3.0,0,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3,288,35,1.0,22.3
331,173.59,1.18,2.96,0,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2,284,36,1.0,22.2
